LocationID,Country,Category,Visitors,Rating
L0690,New Zealand,Historical,2288937,2.2
L0691,Egypt,City Break,4345589,1.4
L0692,Greece,Cultural,4653971,1.3
L0693,Turkey,Cultural,4513911,2.0
L0694,Australia,Cultural,3732117,2.7
L0695,Turkey,City Break,2928220,1.7
L0696,Thailand,Cultural,4577062,2.9
L0697,Argentina,City Break,245340,3.5
L0698,Canada,City Break,1781686,3.8
L0699,New Zealand,City Break,2033422,1.3
L0700,Egypt,Cultural,4937248,1.4
L0701,Canada,Beach,1929937,3.1
L0702,Canada,Cultural,1589694,4.2
L0703,Canada,Beach,3249113,3.0
L0704,Turkey,Nature,2662406,4.2
L0705,Turkey,City Break,4857195,2.2
L0706,USA,Historical,2241839,3.0
L0707,Japan,Cultural,3272731,1.9
L0708,South Africa,Beach,947072,3.0
L0709,Mexico,Beach,4404353,3.9
L0710,Japan,Beach,2787894,3.6
L0711,Greece,Historical,4029397,2.1
L0712,India,Cultural,3119160,1.4
L0713,Brazil,Skiing,3548070,1.9
L0714,New Zealand,Beach,3429464,2.1
L0715,South Africa,City Break,4040083,2.3
L0716,Egypt,Skiing,3411410,2.3
L0717,France,Historical,1271253,4.9
L0718,France,Cultural,3362911,2.9
L0719,France,Beach,1740600,4.0
L0720,Egypt,City Break,4984865,4.5
L0721,New Zealand,Cultural,936890,3.4
L0722,Greece,Cultural,365330,4.6
L0723,China,Historical,3649758,1.7
L0724,Italy,City Break,1371497,2.6
L0725,Germany,Beach,1529206,1.7
L0726,Argentina,Adventure,825262,2.3
L0727,Mexico,Skiing,793406,2.3
L0728,Australia,Skiing,4905826,4.0
L0729,Argentina,Beach,1330220,2.0
L0730,China,Cultural,1693461,4.3
L0731,Peru,Beach,3543582,3.7
L0732,Egypt,Beach,4194155,2.2
L0733,France,Skiing,2504894,4.9
L0734,Japan,Cultural,1194939,2.4
L0735,Turkey,Adventure,2751993,2.3
L0736,USA,Cultural,2345127,2.2
L0737,Spain,Skiing,2890413,4.8
L0738,Brazil,Skiing,346199,3.2
L0739,South Africa,Historical,4959340,4.9
L0740,Thailand,Adventure,1821886,4.9
L0741,China,Historical,4070673,4.5
L0742,China,Cultural,1462971,3.7
L0743,Greece,Adventure,3397970,2.5
L0744,Australia,Historical,4234201,2.8
L0745,Egypt,Skiing,2094027,1.3
L0746,India,City Break,3063130,2.3
L0747,France,Skiing,2714457,1.5
L0748,Argentina,Skiing,3199561,4.3
L0749,China,Cultural,1265911,4.3
L0750,Mexico,Skiing,4080017,3.7
L0751,Germany,Historical,4709664,4.3
L0752,Japan,Skiing,4019245,2.3
L0753,Greece,Cultural,178919,3.5
L0754,Turkey,Adventure,3301943,4.5
L0755,India,Cultural,744131,4.4
L0756,Australia,Nature,126353,1.8
L0757,Australia,Cultural,4765336,2.8
L0758,Japan,Adventure,4824838,1.2
L0759,South Africa,Skiing,1930090,2.7
L0760,Brazil,Skiing,2138821,3.3
L0761,Spain,Cultural,4293394,1.5
L0762,Canada,Historical,162047,4.1
L0763,Spain,Nature,4042559,2.5
L0764,Thailand,Nature,3625494,3.3
L0765,Egypt,Adventure,4177988,4.8
L0766,India,City Break,4278424,2.4
L0767,South Africa,Beach,422360,4.1
L0768,Canada,Cultural,3724647,3.3
L0769,France,City Break,4888164,3.4
L0770,Mexico,Beach,260117,3.5
L0771,USA,Nature,2398294,1.1
L0772,Argentina,Beach,4331430,2.3
L0773,China,Adventure,875567,4.7
L0774,Spain,Beach,2311883,1.2
L0775,Greece,Skiing,165606,3.4
L0776,India,Skiing,445103,3.5
L0777,Canada,Historical,460158,3.7
L0778,Argentina,Cultural,1780524,4.5
L0779,India,Nature,4481967,3.4
L0780,Turkey,Skiing,914060,3.8
L0781,India,Adventure,2968876,3.9
L0782,Egypt,City Break,2278593,4.6
L0783,China,Historical,4581859,2.6
L0784,Australia,City Break,3017228,4.9
L0785,Spain,Beach,3299244,1.5
L0786,New Zealand,Adventure,1851421,3.6
L0787,USA,Historical,363623,1.6
L0788,Brazil,City Break,2125965,2.2
L0789,Mexico,Beach,1542949,2.7
L0790,Thailand,Adventure,852212,4.6
L0791,Egypt,Cultural,293745,3.7
L0792,Brazil,Nature,3147794,1.9
L0793,Peru,Beach,3327169,4.6
L0794,Germany,Cultural,3798881,1.4
L0795,Germany,City Break,635946,2.2
L0796,Italy,Beach,1034699,1.8
L0797,Turkey,Historical,4207265,1.6
L0798,China,City Break,4411798,4.9
L0799,South Africa,Adventure,1846803,3.8
L0800,India,Cultural,629771,3.0
L0801,Greece,Skiing,1596353,2.5
L0802,China,Historical,545383,2.1
L0803,Germany,City Break,3497212,1.9
L0804,Germany,Adventure,623622,4.3
L0805,Argentina,Cultural,4271084,4.5
L0806,Japan,Historical,1871520,1.8
L0807,Argentina,Adventure,2172091,2.1
L0808,Spain,Cultural,1236386,2.6
L0809,Peru,Adventure,1591391,2.6
L0810,Turkey,Cultural,1559139,2.5
L0811,Australia,City Break,3017417,2.2
L0812,Peru,Skiing,1117281,1.6
L0813,Italy,Nature,762947,2.5
L0814,France,Adventure,1021879,3.3
L0815,Argentina,Historical,681050,1.4
L0816,Peru,Beach,2534621,1.4
L0817,South Africa,Nature,4260511,4.1
L0818,USA,City Break,4405387,3.0
L0819,Japan,Cultural,1502965,1.7
L0820,New Zealand,Adventure,3676789,4.6
L0821,Greece,Cultural,3842085,2.3
L0822,France,Adventure,3308338,4.4
L0823,USA,Cultural,4209104,5.0
L0824,Mexico,City Break,3533441,4.0
L0825,Brazil,City Break,4803453,1.0
L0826,Spain,Nature,2871340,1.7
L0827,South Africa,City Break,4405934,4.1
L0828,Italy,City Break,1279638,2.3
L0829,Peru,Skiing,3998445,4.2
L0830,Peru,Adventure,1727463,3.6
L0831,Egypt,Historical,1180461,2.2
L0832,Peru,City Break,4906605,1.1
L0833,Germany,Nature,1823885,1.5
L0834,Egypt,Nature,237732,1.5
L0835,Turkey,Beach,4169529,3.4
L0836,Mexico,Historical,573220,1.4
L0837,Germany,City Break,2991725,2.1
L0838,South Africa,Adventure,3198670,4.1
L0839,India,Adventure,3397024,3.4
L0840,Australia,Nature,2973651,4.1
L0841,Argentina,Nature,1546080,4.9
L0842,Argentina,City Break,2951801,4.5
L0843,South Africa,Nature,4159351,2.9
L0844,China,Cultural,1453998,3.2
L0845,New Zealand,Beach,1003975,3.0
L0846,USA,Adventure,628163,2.5
L0847,India,Historical,2715567,3.1
L0848,Egypt,Skiing,3355156,1.9
L0849,China,Cultural,3857209,2.9
L0850,China,Beach,1979605,4.0
L0851,France,Beach,3053907,1.0
L0852,India,Historical,3355013,2.3
L0853,USA,Beach,413635,2.6
L0854,South Africa,Cultural,2089970,1.6
L0855,Japan,Historical,3621504,3.4
L0856,Canada,Adventure,4571924,3.8
L0857,Brazil,Beach,306567,2.9
L0858,Mexico,Skiing,3566650,3.1
L0859,Egypt,Historical,4488316,4.0
L0860,Canada,Adventure,3478125,1.1
L0861,Greece,City Break,136126,3.5
L0862,Germany,Historical,2597700,1.8
L0863,USA,Cultural,3724940,2.5
L0864,Japan,Historical,1040767,4.4
L0865,Egypt,Beach,4920058,2.4
L0866,Canada,Historical,3383491,1.7
L0867,Italy,Nature,3264433,1.2
L0868,Brazil,City Break,3756369,4.9
L0869,France,Nature,2535091,2.2
L0870,Germany,Adventure,2901576,2.7
L0871,China,Skiing,1902141,4.7
L0872,Brazil,Skiing,3657950,1.5
L0873,Turkey,Historical,1896335,4.8
L0874,Germany,Skiing,240673,2.2
L0875,Canada,Cultural,4454098,1.5
L0876,Argentina,Historical,2687227,1.1
L0877,China,Cultural,4588612,1.7
L0878,Argentina,Cultural,449950,3.9
L0879,Mexico,City Break,566652,3.7
L0880,Thailand,Nature,4105624,2.9
L0881,South Africa,Skiing,476361,2.2
L0882,USA,Historical,1960020,3.9
L0883,Canada,Skiing,2490465,1.2
L0884,China,Adventure,3856468,3.8
L0885,Italy,Skiing,3286790,2.3
L0886,Italy,Cultural,1260202,3.4
L0887,Italy,Nature,4264844,4.9
L0888,China,Skiing,2792356,4.7
L0889,France,Nature,4734968,1.2
L0890,Mexico,City Break,3648707,1.1
L0891,Spain,Nature,2683271,1.9
L0892,Mexico,City Break,1310125,4.6
L0893,Japan,Beach,1905821,1.4
L0894,Australia,Beach,337046,1.8
L0895,Canada,Adventure,2523160,4.0
L0896,Argentina,City Break,4402052,3.8
L0897,Egypt,Nature,1314513,3.6
L0898,Thailand,Adventure,431125,2.8
L0899,Turkey,City Break,2101489,2.6
L0900,Greece,City Break,3000536,3.4
L0901,Australia,Nature,2032803,3.5
L0902,Peru,Cultural,1497841,3.9
L0903,USA,Beach,4387710,4.9
L0904,India,Historical,882080,1.8
L0905,Germany,Nature,4046564,3.0
L0906,South Africa,City Break,2405491,4.2
L0907,Mexico,Cultural,442182,2.4
L0908,Canada,Historical,298462,3.6
L0909,Egypt,Adventure,988826,4.1
L0910,Australia,Adventure,4217539,3.1
L0911,USA,City Break,4339604,3.7
L0912,China,City Break,2313030,4.5
L0913,Germany,Skiing,4094716,2.8
L0914,Spain,City Break,3432484,2.5
L0915,Thailand,Nature,3081112,4.8
L0916,Japan,Nature,2241078,4.8
L0917,Italy,Beach,4264059,1.0
L0918,USA,Historical,4821046,2.8
L0919,Brazil,Beach,3791205,2.5
L0920,Turkey,City Break,4054163,4.2
L0921,India,Adventure,2438074,1.2
L0922,India,Beach,464102,2.5
L0923,Turkey,Historical,1449021,4.9
L0924,Italy,Skiing,2692687,2.8
L0925,USA,Beach,4197700,1.5
L0926,India,Historical,2564405,1.7
L0927,Spain,Cultural,1635141,1.9
L0928,Thailand,Cultural,1991570,4.9
L0929,Turkey,Beach,3500264,3.9
L0930,Brazil,Beach,1541804,1.7
L0931,Canada,Historical,474130,3.2
L0932,Germany,City Break,1010284,2.1
L0933,New Zealand,Skiing,320098,3.2
L0934,New Zealand,Skiing,2470328,3.0
L0935,Peru,Cultural,1305072,5.0
L0936,Egypt,Skiing,3445164,2.3
L0937,Argentina,Beach,2308919,2.0
L0938,Brazil,Nature,1625466,4.0
L0939,Germany,Adventure,1300160,3.4
L0940,Italy,City Break,2117036,3.1
L0941,South Africa,Beach,2795144,2.7
L0942,Canada,Cultural,4338957,1.2
L0943,Thailand,Nature,935848,1.5
L0944,India,Beach,622274,4.9
L0945,Egypt,Historical,908179,4.3
L0946,New Zealand,Nature,4601767,1.4
L0947,France,Skiing,1284956,3.5
L0948,Peru,Nature,1972889,1.2
L0949,Argentina,Historical,317547,4.7
L0950,South Africa,Cultural,1439278,4.0
L0951,Spain,City Break,1505249,5.0
L0952,Germany,Adventure,2178024,4.9
L0953,India,Historical,2747138,2.4
L0954,China,City Break,339500,1.9
L0955,Spain,Beach,101280,2.7
L0956,Canada,Beach,4830967,4.3
L0957,Brazil,Nature,3039199,2.2
L0958,Argentina,Nature,1118703,1.5
L0959,China,City Break,2416556,3.2
L0960,Mexico,Beach,1216638,3.3
L0961,South Africa,Skiing,4562630,2.3
L0962,Greece,City Break,399878,4.9
L0963,Peru,Nature,3909687,1.7
L0964,Thailand,Historical,4955530,1.2
L0965,Peru,Beach,1705953,3.4
L0966,Egypt,Historical,2182158,1.7
L0967,India,Cultural,4365652,2.6
L0968,Turkey,Beach,659536,4.4
L0969,South Africa,Adventure,3169368,2.2
L0970,France,Nature,1266786,3.2
L0971,South Africa,Skiing,2018293,3.0
L0972,South Africa,Skiing,2475691,2.3
L0973,Australia,Beach,2056397,3.4
L0974,Brazil,City Break,1607093,2.3
L0975,Italy,Nature,2380695,1.1
L0976,India,Beach,4270259,3.7
L0977,Turkey,Beach,2387848,4.0
L0978,France,Historical,4813891,1.5
L0979,Greece,Historical,1752585,5.0
L0980,Argentina,City Break,4483126,4.2
L0981,South Africa,Historical,2416930,3.8
L0982,Egypt,Skiing,1785436,4.6
L0983,Egypt,Cultural,554790,4.7
L0984,France,City Break,429022,3.4
L0985,Mexico,Beach,2674397,2.5
L0986,Turkey,Beach,4953331,1.6
L0987,Thailand,Cultural,1495465,1.3
L0988,China,Adventure,3726257,4.1
L0989,Italy,Skiing,4809573,4.1
L0990,Turkey,Nature,707064,1.2
L0991,USA,Cultural,1462023,3.1
L0992,Germany,Cultural,1427133,3.6
L0993,Germany,Skiing,2599099,2.8
L0994,Egypt,Adventure,244440,2.8
L0995,Argentina,City Break,3857560,3.3
L0996,Egypt,Cultural,1591467,2.3
L0997,Mexico,Historical,2672239,3.1
L0998,Spain,Cultural,4432964,4.6
L0999,Japan,Cultural,4869970,2.6
L1000,USA,Nature,305570,2.8
